GEO.id,GEO.id2,GEO.display-label,popchg4201072016,natinc4201072016,births4201072016,deaths4201072016,netmig4201072016,intlmig4201072016,dommig4201072016,popchg20152016,natinc20152016,births20152016,deaths20152016,netmig20152016,intlmig20152016,dommig20152016
0500000US48003,48003,"Andrews County, Texas",2974,1213,1953,740,1740,57,1683,-266,229,348,119,-489,11,-500
0500000US48005,48005,"Angelina County, Texas",1020,2137,7529,5392,-1159,19,-1178,-147,256,1176,920,-408,12,-420
0500000US48007,48007,"Aransas County, Texas",2563,-498,1619,2117,2801,87,2714,460,-75,279,354,494,12,482
0500000US48009,48009,"Archer County, Texas",-352,-8,458,466,-351,17,-368,-8,3,78,75,-30,3,-33
0500000US48011,48011,"Armstrong County, Texas",-25,-47,125,172,14,30,-16,-49,-10,17,27,-47,5,-52
0500000US48013,48013,"Atascosa County, Texas",3886,1675,4158,2483,2210,4,2206,362,282,710,428,74,10,64
0500000US48015,48015,"Austin County, Texas",1347,478,2153,1675,907,206,701,210,91,363,272,135,38,97
0500000US48017,48017,"Bailey County, Texas",16,387,748,361,-402,168,-570,-51,84,125,41,-149,33,-182
0500000US48019,48019,"Bandera County, Texas",1291,-245,1012,1257,1465,67,1398,560,-49,160,209,588,11,577
0500000US48021,48021,"Bastrop County, Texas",8574,2017,5919,3902,6347,65,6282,2525,397,1082,685,2111,18,2093
0500000US48023,48023,"Baylor County, Texas",-29,-129,237,366,109,0,109,26,-9,40,49,38,0,38
0500000US48025,48025,"Bee County, Texas",889,862,2407,1545,109,144,-35,77,176,406,230,-95,34,-129
0500000US48027,48027,"Bell County, Texas",30167,26926,39499,12573,2714,8731,-6017,5599,4078,6308,2230,1296,957,339
0500000US48029,48029,"Bexar County, Texas",213906,91568,168446,76878,119552,31392,88160,33198,14825,28283,13458,18438,5361,13077
0500000US48031,48031,"Blanco County, Texas",893,-131,569,700,1005,111,894,325,-18,99,117,328,24,304
0500000US48033,48033,"Borden County, Texas",-8,8,41,33,-14,0,-14,-8,0,6,6,-10,0,-10
0500000US48035,48035,"Bosque County, Texas",-115,-355,1151,1506,183,4,179,187,-40,181,221,211,1,210
0500000US48037,48037,"Bowie County, Texas",1295,1382,7620,6238,-21,408,-429,357,190,1229,1039,237,82,155
0500000US48039,48039,"Brazoria County, Texas",41068,16135,29538,13403,24329,2915,21414,8534,2595,4932,2337,5825,542,5283
0500000US48041,48041,"Brazos County, Texas",25556,11105,17046,5941,14130,8372,5758,4550,1870,2954,1084,2676,1480,1196
0500000US48043,48043,"Brewster County, Texas",-32,234,688,454,-285,-1,-284,101,32,100,68,64,-1,65
0500000US48045,48045,"Briscoe County, Texas",-163,-28,80,108,-139,0,-139,-30,1,10,9,-34,0,-34
0500000US48047,48047,"Brooks County, Texas",-9,248,764,516,-248,217,-465,2,32,113,81,-24,42,-66
0500000US48049,48049,"Brown County, Texas",165,-395,2633,3028,545,162,383,290,-56,421,477,377,31,346
0500000US48051,48051,"Burleson County, Texas",573,12,1237,1225,555,134,421,235,10,216,206,233,27,206
0500000US48053,48053,"Burnet County, Texas",3536,78,2950,2872,3209,148,3061,1062,2,499,497,1010,24,986
0500000US48055,48055,"Caldwell County, Texas",3104,1204,3075,1871,1878,68,1810,716,221,535,314,497,15,482
0500000US48057,48057,"Calhoun County, Texas",584,540,1821,1281,29,202,-173,43,83,302,219,-35,37,-72
0500000US48059,48059,"Callahan County, Texas",276,-208,857,1065,504,37,467,224,-22,155,177,257,8,249
0500000US48061,48061,"Cameron County, Texas",15916,30383,46081,15698,-14858,3191,-18049,2242,4435,7147,2712,-2240,703,-2943
0500000US48063,48063,"Camp County, Texas",466,321,1195,874,193,286,-93,146,78,197,119,70,60,10
0500000US48065,48065,"Carson County, Texas",-125,-14,380,394,-70,12,-82,85,8,61,53,77,2,75
0500000US48067,48067,"Cass County, Texas",-89,-275,2244,2519,45,105,-60,-12,-61,369,430,31,26,5
0500000US48069,48069,"Castro County, Texas",-393,441,786,345,-836,199,-1035,-9,69,115,46,-90,40,-130
0500000US48071,48071,"Chambers County, Texas",4800,1353,2982,1629,3403,100,3303,1131,244,503,259,864,19,845
0500000US48073,48073,"Cherokee County, Texas",834,1579,4749,3170,-648,62,-710,237,255,782,527,-2,20,-22
0500000US48075,48075,"Childress County, Texas",11,59,473,414,-27,3,-30,2,15,73,58,-12,1,-13
0500000US48077,48077,"Clay County, Texas",-559,-187,538,725,-340,32,-372,-131,-45,80,125,-78,6,-84
0500000US48079,48079,"Cochran County, Texas",-245,138,290,152,-390,50,-440,-63,37,45,8,-114,9,-123
0500000US48081,48081,"Coke County, Texas",-55,-126,182,308,95,2,93,34,-17,31,48,52,1,51
0500000US48083,48083,"Coleman County, Texas",-475,-252,543,795,-215,30,-245,87,-35,77,112,121,6,115
0500000US48085,48085,"Collin County, Texas",157126,43778,66672,22894,110713,22744,87969,26506,6701,11045,4344,19314,4044,15270
0500000US48087,48087,"Collingsworth County, Texas",-41,14,249,235,-52,25,-77,-3,-6,26,32,3,4,-1
0500000US48089,48089,"Colorado County, Texas",145,-64,1592,1656,164,238,-74,139,13,266,253,102,42,60
0500000US48091,48091,"Comal County, Texas",26317,2359,8748,6389,23153,598,22555,5675,512,1597,1085,4869,109,4760
0500000US48093,48093,"Comanche County, Texas",-477,-97,968,1065,-380,3,-383,119,-38,147,185,155,0,155
0500000US48095,48095,"Concho County, Texas",192,-26,163,189,217,212,5,124,2,28,26,122,48,74
0500000US48097,48097,"Cooke County, Texas",829,842,3356,2514,34,214,-180,156,147,561,414,39,37,2
0500000US48099,48099,"Coryell County, Texas",-702,3761,6425,2664,-4651,2866,-7517,-785,565,1042,477,-1372,311,-1683
0500000US48101,48101,"Cottle County, Texas",-103,-51,97,148,-49,0,-49,-29,-2,16,18,-30,0,-30
0500000US48103,48103,"Crane County, Texas",455,241,467,226,205,29,176,-209,54,77,23,-262,6,-268
0500000US48105,48105,"Crockett County, Texas",-44,142,347,205,-170,42,-212,-67,35,53,18,-100,7,-107
0500000US48107,48107,"Crosby County, Texas",-64,68,502,434,-124,9,-133,7,24,92,68,-13,2,-15
0500000US48109,48109,"Culberson County, Texas",-200,92,180,88,-294,11,-305,-35,15,28,13,-53,1,-54
0500000US48111,48111,"Dallam County, Texas",356,618,865,247,-273,172,-445,-51,117,144,27,-189,31,-220
0500000US48113,48113,"Dallas County, Texas",208312,150714,245482,94768,61704,65895,-4191,29209,23656,40063,16407,5940,12133,-6193
0500000US48115,48115,"Dawson County, Texas",-722,289,1148,859,-1049,97,-1146,36,52,182,130,-20,24,-44
0500000US48117,48117,"Deaf Smith County, Texas",-542,1207,2115,908,-1733,182,-1915,23,157,322,165,-128,28,-156
0500000US48119,48119,"Delta County, Texas",-16,-84,389,473,46,2,44,0,6,65,59,-9,0,-9
0500000US48121,48121,"Denton County, Texas",143793,40247,59887,19640,101158,13811,87347,27689,6461,10153,3692,20567,2439,18128
0500000US48123,48123,"DeWitt County, Texas",768,64,1626,1562,669,18,651,79,50,285,235,45,3,42
0500000US48125,48125,"Dickens County, Texas",-257,-35,121,156,-219,13,-232,-13,-1,18,19,-15,2,-17
0500000US48127,48127,"Dimmit County, Texas",798,548,1113,565,256,152,104,-201,79,179,100,-285,30,-315
0500000US48129,48129,"Donley County, Texas",-323,-114,200,314,-195,13,-208,-2,-23,26,49,18,2,16
0500000US48131,48131,"Duval County, Texas",-354,276,1099,823,-660,27,-687,29,34,182,148,-17,6,-23
0500000US48133,48133,"Eastland County, Texas",-309,-311,1261,1572,17,114,-97,141,-49,201,250,203,22,181
0500000US48135,48135,"Ector County, Texas",20326,10344,17706,7362,9866,850,9016,-2227,1898,3145,1247,-4125,206,-4331
0500000US48137,48137,"Edwards County, Texas",-91,39,155,116,-145,14,-159,0,12,26,14,-24,3,-27
0500000US48139,48139,"Ellis County, Texas",18902,5774,12731,6957,12904,590,12314,5025,946,2182,1236,3940,125,3815
0500000US48141,48141,"El Paso County, Texas",37271,53915,85139,31224,-16861,15729,-32590,4135,7888,13320,5432,-3628,2705,-6333
0500000US48143,48143,"Erath County, Texas",3759,1100,3055,1955,2528,197,2331,280,165,500,335,135,46,89
0500000US48145,48145,"Falls County, Texas",-590,165,1289,1124,-711,57,-768,115,51,213,162,65,12,53
0500000US48147,48147,"Fannin County, Texas",121,-456,2085,2541,555,95,460,391,-112,327,439,472,21,451
0500000US48149,48149,"Fayette County, Texas",595,-352,1532,1884,894,44,850,103,-41,261,302,136,12,124
0500000US48151,48151,"Fisher County, Texas",-120,-65,251,316,-41,5,-46,1,0,51,51,3,1,2
0500000US48153,48153,"Floyd County, Texas",-529,82,496,414,-619,85,-704,16,11,71,60,-3,17,-20
0500000US48155,48155,"Foard County, Texas",-153,-55,68,123,-97,5,-102,-32,-5,4,9,-34,1,-35
0500000US48157,48157,"Fort Bend County, Texas",156534,37334,54353,17019,116489,23750,92739,27388,6553,9870,3317,19902,4184,15718
0500000US48159,48159,"Franklin County, Texas",4,-46,662,708,78,17,61,54,-28,102,130,81,0,81
0500000US48161,48161,"Freestone County, Texas",-193,20,1367,1347,-213,18,-231,-69,11,211,200,-73,11,-84
0500000US48163,48163,"Frio County, Texas",1739,780,1586,806,981,467,514,26,116,261,145,-88,95,-183
0500000US48165,48165,"Gaines County, Texas",2952,1711,2443,732,1183,450,733,202,313,442,129,-110,108,-218
0500000US48167,48167,"Galveston County, Texas",38128,9781,25163,15382,27504,3784,23720,7893,1463,4259,2796,6227,661,5566
0500000US48169,48169,"Garza County, Texas",-19,83,404,321,-112,137,-249,59,21,64,43,34,28,6
0500000US48171,48171,"Gillespie County, Texas",1684,-525,1563,2088,2097,223,1874,447,-81,262,343,457,47,410
0500000US48173,48173,"Glasscock County, Texas",88,48,88,40,51,34,17,-19,9,14,5,-30,10,-40
0500000US48175,48175,"Goliad County, Texas",307,-39,429,468,346,0,346,-9,4,75,71,-14,0,-14
0500000US48177,48177,"Gonzales County, Texas",1069,633,1849,1216,442,16,426,322,140,331,191,188,4,184
0500000US48179,48179,"Gray County, Texas",190,480,2094,1614,-277,106,-383,-511,77,336,259,-601,25,-626
0500000US48181,48181,"Grayson County, Texas",7371,997,9535,8538,6176,1002,5174,2698,180,1582,1402,2441,187,2254
0500000US48183,48183,"Gregg County, Texas",1981,4123,11956,7833,-2268,1138,-3406,-82,620,1908,1288,-758,218,-976
0500000US48185,48185,"Grimes County, Texas",1103,271,1990,1719,763,56,707,253,86,337,251,147,15,132
0500000US48187,48187,"Guadalupe County, Texas",23728,5023,10931,5908,18150,933,17217,4101,789,1847,1058,3187,167,3020
0500000US48189,48189,"Hale County, Texas",-1966,1318,3234,1916,-3383,229,-3612,62,152,461,309,-91,45,-136
0500000US48191,48191,"Hall County, Texas",-215,-98,195,293,-110,1,-111,24,-12,27,39,37,-1,38
0500000US48193,48193,"Hamilton County, Texas",-213,-299,553,852,65,2,63,177,-44,87,131,198,1,197
0500000US48195,48195,"Hansford County, Texas",-75,201,511,310,-284,72,-356,-69,48,87,39,-129,14,-143
0500000US48197,48197,"Hardeman County, Texas",-233,0,268,268,-221,6,-227,55,7,44,37,42,2,40
0500000US48199,48199,"Hardin County, Texas",1687,921,4311,3390,797,13,784,518,147,687,540,375,3,372
0500000US48201,48201,"Harris County, Texas",496686,282220,432780,150560,219106,153824,65282,56587,46412,73072,26660,11697,27922,-16225
0500000US48203,48203,"Harrison County, Texas",905,1430,5311,3881,-396,445,-841,-72,159,844,685,-192,92,-284
0500000US48205,48205,"Hartley County, Texas",-315,146,370,224,-501,72,-573,-14,26,59,33,-42,13,-55
0500000US48207,48207,"Haskell County, Texas",-218,-199,305,504,-23,187,-210,-93,2,56,54,-109,38,-147
0500000US48209,48209,"Hays County, Texas",47381,8433,13968,5535,38023,894,37129,9896,1542,2553,1011,8103,171,7932
0500000US48211,48211,"Hemphill County, Texas",322,224,424,200,91,47,44,-141,46,74,28,-190,10,-200
0500000US48213,48213,"Henderson County, Texas",1367,-726,5610,6336,2129,82,2047,485,-204,882,1086,707,19,688
0500000US48215,48215,"Hidalgo County, Texas",75073,76360,101020,24660,-2201,9548,-11749,10529,11749,16144,4395,-1396,2061,-3457
0500000US48217,48217,"Hill County, Texas",-8,54,2567,2513,-73,130,-203,231,-15,401,416,240,24,216
0500000US48219,48219,"Hockley County, Texas",348,761,2054,1293,-393,165,-558,-186,104,316,212,-288,33,-321
0500000US48221,48221,"Hood County, Texas",5689,-317,3675,3992,5880,414,5466,1513,-45,636,681,1468,80,1388
0500000US48223,48223,"Hopkins County, Texas",1239,522,2905,2383,635,5,630,223,81,470,389,143,2,141
0500000US48225,48225,"Houston County, Texas",-978,-432,1424,1856,-533,95,-628,79,-69,214,283,166,20,146
0500000US48227,48227,"Howard County, Texas",1696,489,2889,2400,1188,430,758,-494,146,513,367,-635,81,-716
0500000US48229,48229,"Hudspeth County, Texas",577,191,280,89,392,76,316,628,37,46,9,590,17,573
0500000US48231,48231,"Hunt County, Texas",5912,1354,6845,5491,4472,798,3674,2226,171,1121,950,2013,142,1871
0500000US48233,48233,"Hutchinson County, Texas",-738,375,1869,1494,-1077,109,-1186,-244,60,294,234,-298,19,-317
0500000US48235,48235,"Irion County, Texas",-42,10,89,79,-48,0,-48,11,5,10,5,4,0,4
0500000US48237,48237,"Jack County, Texas",-300,75,614,539,-351,22,-373,-79,30,101,71,-114,2,-116
0500000US48239,48239,"Jackson County, Texas",794,341,1224,883,473,36,437,23,75,204,129,-41,8,-49
0500000US48241,48241,"Jasper County, Texas",-62,167,2756,2589,-194,262,-456,188,-5,427,432,210,52,158
0500000US48243,48243,"Jeff Davis County, Texas",-142,-27,85,112,-105,4,-109,21,-11,11,22,33,3,30
0500000US48245,48245,"Jefferson County, Texas",2402,6944,22192,15248,-4252,3234,-7486,512,1106,3684,2578,-511,591,-1102
0500000US48247,48247,"Jim Hogg County, Texas",-154,231,562,331,-377,8,-385,-50,44,89,45,-96,2,-98
0500000US48249,48249,"Jim Wells County, Texas",311,1601,4137,2536,-1264,93,-1357,-307,276,680,404,-573,22,-595
0500000US48251,48251,"Johnson County, Texas",12330,4603,12489,7886,7542,354,7188,3600,749,2085,1336,2727,68,2659
0500000US48253,48253,"Jones County, Texas",-189,-112,1068,1180,-48,82,-130,37,-2,174,176,50,16,34
0500000US48255,48255,"Karnes County, Texas",430,138,1057,919,289,74,215,-21,49,187,138,-69,13,-82
0500000US48257,48257,"Kaufman County, Texas",14986,3855,9272,5417,10811,411,10400,3878,626,1577,951,3171,84,3087
0500000US48259,48259,"Kendall County, Texas",9121,57,2172,2115,8749,400,8349,2088,2,391,389,1921,77,1844
0500000US48261,48261,"Kenedy County, Texas",-9,15,24,9,-31,35,-66,-8,2,2,0,-12,6,-18
0500000US48263,48263,"Kent County, Texas",-39,-29,51,80,-3,0,-3,-1,-2,8,10,-3,0,-3
0500000US48265,48265,"Kerr County, Texas",1879,-1230,3213,4443,2858,86,2772,493,-199,551,750,645,14,631
0500000US48267,48267,"Kimble County, Texas",-182,-61,257,318,-107,1,-108,29,-5,40,45,39,0,39
0500000US48269,48269,"King County, Texas",3,5,12,7,-6,0,-6,4,0,0,0,0,0,0
0500000US48271,48271,"Kinney County, Texas",-8,-22,203,225,26,114,-88,34,1,36,35,32,20,12
0500000US48273,48273,"Kleberg County, Texas",-371,1421,2955,1534,-1815,729,-2544,120,223,459,236,-94,122,-216
0500000US48275,48275,"Knox County, Texas",87,-6,329,335,104,9,95,-45,10,57,47,-57,2,-59
0500000US48277,48277,"Lamar County, Texas",2,346,4185,3839,-399,109,-508,155,23,688,665,153,23,130
0500000US48279,48279,"Lamb County, Texas",-702,279,1233,954,-984,31,-1015,-67,56,189,133,-118,4,-122
0500000US48281,48281,"Lampasas County, Texas",1082,261,1466,1205,761,255,506,255,49,232,183,209,46,163
0500000US48283,48283,"La Salle County, Texas",727,308,618,310,394,93,301,-25,65,110,45,-95,18,-113
0500000US48285,48285,"Lavaca County, Texas",546,-125,1394,1519,674,15,659,-12,-8,242,250,8,3,5
0500000US48287,48287,"Lee County, Texas",445,265,1265,1000,199,-43,242,153,64,220,156,99,-6,105
0500000US48289,48289,"Leon County, Texas",498,-66,1302,1368,542,22,520,197,-13,212,225,205,8,197
0500000US48291,48291,"Liberty County, Texas",6063,2061,6689,4628,3901,299,3602,2008,347,1118,771,1673,64,1609
0500000US48293,48293,"Limestone County, Texas",82,324,1936,1612,-171,222,-393,47,51,320,269,15,45,-30
0500000US48295,48295,"Lipscomb County, Texas",185,128,290,162,59,34,25,-66,26,45,19,-98,6,-104
0500000US48297,48297,"Live Oak County, Texas",528,49,789,740,495,48,447,-163,22,143,121,-182,9,-191
0500000US48299,48299,"Llano County, Texas",1061,-859,994,1853,1787,79,1708,524,-135,175,310,638,16,622
0500000US48301,48301,"Loving County, Texas",31,3,9,6,28,0,28,-2,0,0,0,-3,0,-3
0500000US48303,48303,"Lubbock County, Texas",24240,11051,25548,14497,12700,2500,10200,4129,1719,4252,2533,2315,443,1872
0500000US48305,48305,"Lynn County, Texas",-204,157,456,299,-355,-8,-347,16,28,64,36,-15,-1,-14
0500000US48307,48307,"McCulloch County, Texas",-111,-127,581,708,17,-9,26,-143,-24,90,114,-112,-1,-111
0500000US48309,48309,"McLennan County, Texas",13028,9026,21869,12843,4003,1467,2536,2731,1447,3588,2141,1252,284,968
0500000US48311,48311,"McMullen County, Texas",97,5,57,52,98,10,88,-21,2,11,9,-24,3,-27
0500000US48313,48313,"Madison County, Texas",320,192,972,780,118,134,-16,71,46,158,112,19,24,-5
0500000US48315,48315,"Marion County, Texas",-389,-392,610,1002,-23,19,-42,5,-47,94,141,53,4,49
0500000US48317,48317,"Martin County, Texas",924,345,595,250,575,116,459,0,70,113,43,-72,29,-101
0500000US48319,48319,"Mason County, Texas",99,-39,227,266,148,58,90,96,-5,37,42,102,10,92
0500000US48321,48321,"Matagorda County, Texas",485,1068,3341,2273,-505,76,-581,347,166,556,390,200,22,178
0500000US48323,48323,"Maverick County, Texas",3427,4575,6867,2292,-1184,644,-1828,245,766,1159,393,-510,144,-654
0500000US48325,48325,"Medina County, Texas",3277,992,3432,2440,2230,51,2179,898,175,607,432,706,4,702
0500000US48327,48327,"Menard County, Texas",-119,-85,116,201,-25,12,-37,-36,-1,19,20,-39,2,-41
0500000US48329,48329,"Midland County, Texas",25693,10065,16586,6521,15491,1184,14307,1293,1944,3031,1087,-658,238,-896
0500000US48331,48331,"Milam County, Texas",118,191,1965,1774,-61,129,-190,387,63,338,275,341,22,319
0500000US48333,48333,"Mills County, Texas",-29,-116,278,394,79,13,66,24,-15,46,61,32,3,29
0500000US48335,48335,"Mitchell County, Texas",-683,8,604,596,-689,0,-689,-140,3,89,86,-157,1,-158
0500000US48337,48337,"Montague County, Texas",-306,-236,1436,1672,-15,81,-96,145,-37,226,263,198,18,180
0500000US48339,48339,"Montgomery County, Texas",100453,21620,42104,20484,76465,8641,67824,19769,3555,7371,3816,15654,1543,14111
0500000US48341,48341,"Moore County, Texas",216,1758,2619,861,-1531,1324,-2855,72,286,425,139,-206,231,-437
0500000US48343,48343,"Morris County, Texas",-341,-57,967,1024,-276,60,-336,96,-11,146,157,117,13,104
0500000US48345,48345,"Motley County, Texas",-45,-50,52,102,5,0,5,18,-7,6,13,20,0,20
0500000US48347,48347,"Nacogdoches County, Texas",1282,2059,5587,3528,-852,748,-1600,165,265,867,602,-112,148,-260
0500000US48349,48349,"Navarro County, Texas",683,1197,4365,3168,-583,53,-636,268,160,720,560,95,18,77
0500000US48351,48351,"Newton County, Texas",-442,-97,881,978,-335,43,-378,-4,-34,137,171,42,8,34
0500000US48353,48353,"Nolan County, Texas",-224,182,1292,1110,-434,42,-476,-57,42,219,177,-107,8,-115
0500000US48355,48355,"Nueces County, Texas",21127,13311,30706,17395,8230,4052,4178,1232,2179,5123,2944,-756,686,-1442
0500000US48357,48357,"Ochiltree County, Texas",83,627,1145,518,-545,86,-631,-392,123,195,72,-517,23,-540
0500000US48359,48359,"Oldham County, Texas",24,44,133,89,-14,5,-19,17,13,22,9,5,1,4
0500000US48361,48361,"Orange County, Texas",3127,1304,7043,5739,1797,83,1714,681,262,1196,934,427,13,414
0500000US48363,48363,"Palo Pinto County, Texas",-69,277,2264,1987,-282,49,-331,171,11,360,349,171,11,160
0500000US48365,48365,"Panola County, Texas",-304,151,1845,1694,-457,92,-549,-225,33,291,258,-249,17,-266
0500000US48367,48367,"Parker County, Texas",12493,2290,8552,6262,9861,246,9615,3356,416,1493,1077,2844,46,2798
0500000US48369,48369,"Parmer County, Texas",-493,488,940,452,-978,284,-1262,-12,101,151,50,-119,57,-176
0500000US48371,48371,"Pecos County, Texas",463,704,1392,688,-212,78,-290,-89,128,224,96,-219,13,-232
0500000US48373,48373,"Polk County, Texas",2502,-766,3146,3912,3285,507,2778,932,-152,517,669,1046,91,955
0500000US48375,48375,"Potter County, Texas",-246,5326,12770,7444,-5709,3608,-9317,-542,776,1966,1190,-1344,648,-1992
0500000US48377,48377,"Presidio County, Texas",-859,493,763,270,-1365,167,-1532,77,78,123,45,-5,35,-40
0500000US48379,48379,"Rains County, Texas",400,-209,609,818,616,50,566,180,-31,96,127,203,9,194
0500000US48381,48381,"Randall County, Texas",11781,4220,10434,6214,7498,1234,6264,2218,678,1723,1045,1564,226,1338
0500000US48383,48383,"Reagan County, Texas",241,212,351,139,19,26,-7,-123,39,55,16,-175,6,-181
0500000US48385,48385,"Real County, Texas",80,-96,207,303,191,6,185,89,-9,34,43,99,1,98
0500000US48387,48387,"Red River County, Texas",-657,-283,820,1103,-350,10,-360,-178,-63,117,180,-113,2,-115
0500000US48389,48389,"Reeves County, Texas",1138,517,1152,635,622,350,272,132,113,211,98,23,71,-48
0500000US48391,48391,"Refugio County, Texas",-62,-1,557,558,-49,48,-97,-38,24,100,76,-64,11,-75
0500000US48393,48393,"Roberts County, Texas",-13,4,56,52,-16,0,-16,-2,2,6,4,-5,0,-5
0500000US48395,48395,"Robertson County, Texas",131,193,1332,1139,-30,26,-56,103,75,233,158,21,7,14
0500000US48397,48397,"Rockwall County, Texas",15652,2932,6160,3228,12493,496,11997,3306,490,1039,549,2693,78,2615
0500000US48399,48399,"Runnels County, Texas",-53,-178,683,861,123,58,65,-80,-16,110,126,-60,11,-71
0500000US48401,48401,"Rusk County, Texas",-572,577,3983,3406,-1097,71,-1168,-202,37,595,558,-219,17,-236
0500000US48403,48403,"Sabine County, Texas",-532,-452,567,1019,-95,-2,-93,-75,-54,90,144,-30,0,-30
0500000US48405,48405,"San Augustine County, Texas",-544,-243,599,842,-239,0,-239,-64,-43,81,124,-17,0,-17
0500000US48407,48407,"San Jacinto County, Texas",1330,-11,1750,1761,1389,-52,1441,394,6,294,288,388,-10,398
0500000US48409,48409,"San Patricio County, Texas",2848,2195,6068,3873,609,335,274,299,446,1040,594,-105,63,-168
0500000US48411,48411,"San Saba County, Texas",-187,25,423,398,-215,4,-219,0,17,71,54,-12,1,-13
0500000US48413,48413,"Schleicher County, Texas",-405,82,226,144,-509,-8,-501,-140,16,33,17,-167,-1,-166
0500000US48415,48415,"Scurry County, Texas",412,502,1587,1085,-73,34,-107,-233,65,247,182,-294,8,-302
0500000US48417,48417,"Shackelford County, Texas",-63,16,199,183,-65,20,-85,-1,3,30,27,-4,4,-8
0500000US48419,48419,"Shelby County, Texas",131,466,2266,1800,-281,262,-543,158,54,361,307,114,56,58
0500000US48421,48421,"Sherman County, Texas",34,66,243,177,-24,28,-52,6,14,39,25,-6,5,-11
0500000US48423,48423,"Smith County, Texas",15569,6621,19123,12502,8634,1669,6965,2812,1051,3146,2095,1713,325,1388
0500000US48425,48425,"Somervell County, Texas",284,9,529,520,247,20,227,46,-16,79,95,66,6,60
0500000US48427,48427,"Starr County, Texas",3154,6068,8491,2423,-2992,788,-3780,497,929,1331,402,-421,182,-603
0500000US48429,48429,"Stephens County, Texas",276,-22,663,685,288,24,264,2,21,111,90,-25,6,-31
0500000US48431,48431,"Sterling County, Texas",224,19,95,76,202,13,189,8,7,18,11,-2,3,-5
0500000US48433,48433,"Stonewall County, Texas",-64,-52,87,139,-20,6,-26,14,3,19,16,13,1,12
0500000US48435,48435,"Sutton County, Texas",-259,119,320,201,-389,1,-390,-35,24,48,24,-61,1,-62
0500000US48437,48437,"Swisher County, Texas",-388,182,665,483,-558,26,-584,-47,30,100,70,-83,5,-88
0500000US48439,48439,"Tarrant County, Texas",206258,100948,174686,73738,103586,34552,69034,35462,15779,28682,12903,19759,6348,13411
0500000US48441,48441,"Taylor County, Texas",5025,4895,12883,7988,66,2371,-2305,210,714,2116,1402,-525,357,-882
0500000US48443,48443,"Terrell County, Texas",-172,0,73,73,-178,12,-190,-43,-2,10,12,-41,2,-43
0500000US48445,48445,"Terry County, Texas",148,460,1229,769,-297,95,-392,44,64,199,135,-27,20,-47
0500000US48447,48447,"Throckmorton County, Texas",-108,-31,89,120,-72,13,-85,-27,-10,10,20,-23,2,-25
0500000US48449,48449,"Titus County, Texas",258,1503,3162,1659,-1193,200,-1393,-97,246,515,269,-346,52,-398
0500000US48451,48451,"Tom Green County, Texas",8162,3679,9971,6292,4514,1015,3499,444,674,1695,1021,-268,120,-388
0500000US48453,48453,"Travis County, Texas",174845,68207,99899,31692,104738,30350,74388,24505,10903,16586,5683,13787,5560,8227
0500000US48455,48455,"Trinity County, Texas",-233,-438,892,1330,200,-14,214,21,-61,148,209,81,-1,82
0500000US48457,48457,"Tyler County, Texas",-442,-297,1365,1662,-83,43,-126,46,-27,214,241,87,8,79
0500000US48459,48459,"Upshur County, Texas",1653,270,2992,2722,1439,333,1106,488,38,472,434,475,58,417
0500000US48461,48461,"Upton County, Texas",324,127,324,197,210,16,194,47,40,58,18,9,3,6
0500000US48463,48463,"Uvalde County, Texas",880,990,2543,1553,-101,290,-391,173,164,413,249,-14,52,-66
0500000US48465,48465,"Val Verde County, Texas",2,3301,5478,2177,-3363,631,-3994,24,520,883,363,-492,98,-590
0500000US48467,48467,"Van Zandt County, Texas",1795,-382,3586,3968,2208,139,2069,854,-40,595,635,934,33,901
0500000US48469,48469,"Victoria County, Texas",5674,3302,8160,4858,2424,515,1909,230,505,1341,836,-241,91,-332
0500000US48471,48471,"Walker County, Texas",3623,854,3952,3098,2770,767,2003,977,116,679,563,871,134,737
0500000US48473,48473,"Waller County, Texas",6892,2001,3780,1779,4753,99,4654,1485,356,664,308,1113,27,1086
0500000US48475,48475,"Ward County, Texas",942,398,1096,698,541,20,521,-68,86,189,103,-164,3,-167
0500000US48477,48477,"Washington County, Texas",1356,197,2561,2364,1054,434,620,51,38,416,378,-32,85,-117
0500000US48479,48479,"Webb County, Texas",20889,26146,34078,7932,-5109,4497,-9606,2264,4045,5387,1342,-1698,941,-2639
0500000US48481,48481,"Wharton County, Texas",455,867,3450,2583,-438,102,-540,209,164,572,408,72,25,47
0500000US48483,48483,"Wheeler County, Texas",136,71,485,414,58,23,35,-120,23,87,64,-150,5,-155
0500000US48485,48485,"Wichita County, Texas",169,2909,11110,8201,-2834,3135,-5969,316,398,1726,1328,-54,437,-491
0500000US48487,48487,"Wilbarger County, Texas",-643,107,1052,945,-731,73,-804,-145,28,166,138,-176,14,-190
0500000US48489,48489,"Willacy County, Texas",-327,912,1929,1017,-1268,167,-1435,-73,114,285,171,-202,41,-243
0500000US48491,48491,"Williamson County, Texas",106181,25004,39047,14043,78981,6215,72766,20659,4008,6619,2611,15775,1114,14661
0500000US48493,48493,"Wilson County, Texas",5567,863,3154,2291,4536,89,4447,1024,150,548,398,818,17,801
0500000US48495,48495,"Winkler County, Texas",783,412,795,383,359,45,314,-103,93,141,48,-202,10,-212
0500000US48497,48497,"Wise County, Texas",5345,1638,4877,3239,3573,145,3428,1619,230,810,580,1354,33,1321
